Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,26/07/2016,N/A,99.79,99.79,0,0.535807,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,27/07/2016,N/A,100.21,100.21,0,0.464281,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,28/07/2016,N/A,100.27,100.27,0,0.45409,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,29/07/2016,N/A,100.36,100.36,0,0.438816,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,01/08/2016,N/A,100.05,100.05,0,0.491491,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,02/08/2016,N/A,99.81,99.81,0,0.532394,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,03/08/2016,N/A,100,100.001359,0.001359,0.500003,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,04/08/2016,N/A,100.83,100.832717,0.002717,0.359165,5.87
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,05/08/2016,N/A,100.79,100.796793,0.006793,0.365742,5.86
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,08/08/2016,N/A,101.06,101.068152,0.008152,0.320038,5.86
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,09/08/2016,N/A,101.25,101.259511,0.009511,0.287903,5.86
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,10/08/2016,N/A,101.29,101.30087,0.01087,0.281065,5.86
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,11/08/2016,N/A,101.18,101.192228,0.012228,0.299524,5.85
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,12/08/2016,N/A,101.22,101.236304,0.016304,0.292493,5.85
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,15/08/2016,N/A,101.15,101.167663,0.017663,0.304236,5.84
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,16/08/2016,N/A,100.89,100.909022,0.019022,0.348213,5.84
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,17/08/2016,N/A,101.02,101.04038,0.02038,0.326086,5.84
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,18/08/2016,N/A,101.03,101.051739,0.021739,0.324311,5.83
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,19/08/2016,N/A,100.83,100.855815,0.025815,0.358079,5.83
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,22/08/2016,N/A,100.98,101.007174,0.027174,0.332491,5.82
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,23/08/2016,N/A,101.01,101.038533,0.028533,0.327313,5.82
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,24/08/2016,N/A,100.91,100.939891,0.029891,0.344256,5.82
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,25/08/2016,N/A,100.89,100.92125,0.03125,0.347593,5.81
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,26/08/2016,N/A,100.95,100.986685,0.036685,0.337075,5.8
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,30/08/2016,N/A,100.88,100.918043,0.038043,0.348954,5.8
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,31/08/2016,N/A,100.94,100.979402,0.039402,0.338635,5.8
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,01/09/2016,N/A,100.87,100.910761,0.040761,0.350526,5.8
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,02/09/2016,N/A,100.64,100.684837,0.044837,0.389753,5.79
